<doc id="edoc_wd_1766-04-05" attrs="word" year="1766" month="04" day="05" corpus="1">
<head id="hl1">
Staatssachen	w49
5	w5358
<g/>
.
v	w5360
<g/>
.
J	w5362
<g/>
.
</list>
<head id="hl16">
Vor	w5364
der	w5365
Stadt	w5366
<g/>
.
</head>
<list id="">
Dem	w5368
Hrn	w5369
<g/>
.
Franz	w5371
Wustel	w5372
<g/>
,
K	w5374
<g/>
.
K	w5376
<g/>
.
Arcier	w5378
<g/>
,
s	w5380
<g/>
.
K	w5382
<g/>
.
Barb	w5384
<g/>
.
beym	w5386
Bern	w5387
auf	w5388
der	w5389
Wieden	w5390
<g/>
,
alt	w5392
1	w5393
<g/>
.
J	w5395
<g/>
.
Dem	w5397
Franz	w5398
Quiner	w5399
<g/>
,
Burgl	w5401
<g/>
.
Mehlmesser	w5403
<g/>
,
s	w5405
<g/>
.
K	w5407
<g/>
.
Jos	w5409
<g/>
.
beym	w5411
gold	w5412
<g/>
.
Stuck	w5414
auf	w5415
der	w5416
Neuw	w5417
<g/>
.
alt	w5419
1	w5420
<g/>
.
J	w5422
<g/>
.
Dem	w5424
Georg	w5425
Seitz	w5426
<g/>
,
gew	w5428
<g/>
.
Burgl	w5430
<g/>
.
Brandw	w5432
<g/>
.
s	w5434
<g/>
.
W	w5436
<g/>
.
Just	w5438
<g/>
.
beyn	w5440
3	w5441
<g/>
.
Lauffern	w5443
zu	w5444
Mariah	w5445
<g/>
.
alt	w5447
55	w5448
<g/>
.
J	w5450
<g/>
.
Dem	w5452
Ferdin	w5453
<g/>
.
Fruhwirth	w5455
<g/>
,
Burgl	w5457
<g/>
.
Schneid	w5459
<g/>
.
s	w5461
<g/>
.
W	w5463
<g/>
.
Barb	w5465
<g/>
.
beym	w5467
Mondsch	w5468
<g/>
.
in	w5470
der	w5471
Leopoldst	w5472
<g/>
.
alt	w5474
62	w5475
<g/>
.
J	w5477
<g/>
.
Dem	w5479
Jos	w5480
<g/>
.
Puchner	w5482
<g/>
,
Tändler	w5484
<g/>
,
s	w5486
<g/>
.
W	w5488
<g/>
.
Eleon	w5490
<g/>
.
b	w5492
<g/>
.
Zeisel	w5494
am	w5495
Spitalb	w5496
<g/>
.
alt	w5498
37	w5499
<g/>
.
J	w5501
<g/>
.
Dem	w5503
Christ	w5504
<g/>
.
Hibner	w5506
<g/>
,
Chyrurg	w5508
<g/>
.
s	w5510
<g/>
.
K	w5512
<g/>
.
Jos	w5514
<g/>
.
im	w5516
Mün=sterfeld	w5517
<g/>
=
<g/>
.
H	w5520
<g/>
.
auf	w5522
der	w5523
Landstr	w5524
<g/>
.
alt	w5526
1	w5527
<g/>
.
J	w5529
<g/>
.
Dem	w5531
Phil	w5532
<g/>
.
Schaaringer	w5534
<g/>
,
Bed	w5536
<g/>
.
s	w5538
<g/>
.
W	w5540
<g/>
.
Eleon	w5542
<g/>
.
beyn	w5544
Wolfen	w5545
auf	w5546
der	w5547
Neuwieden	w5548
<g/>
,
alt	w5550
63	w5551
<g/>
.
J	w5553
<g/>
.
Joh	w5555
<g/>
.
Frauendorfer	w5557
<g/>
,
Schuhkn	w5559
<g/>
.
beym	w5561
Pfauen	w5562
in	w5563
dem	w5564
Lerchenf	w5565
<g/>
.
alt	w5567
60	w5568
<g/>
.
J	w5570
<g/>
.
Summa	w5572
11	w5573
<g/>
.
Pers	w5575
<g/>
.
darunter	w5577
4	w5578
Kind	w5579
<g/>
.
</list>
<head id="hl17">
Den	w5581
3	w5582
<g/>
.
April	w5584
<g/>
.
Jn	w5586
der	w5587
Stadt	w5588
<g/>
.
</head>
<list id="">
Die	w5590
Wohledle	w5591
Fr	w5592
<g/>
.
Elis	w5594
<g/>
.
Vlachin	w5596
<g/>
,
Wittwe	w5598
<g/>
,
im	w5600
Kull=mayris	w5601
<g/>
=
<g/>
.
H	w5604
<g/>
.
am	w5606
alten	w5607
Fleischm	w5608
<g/>
.
alt	w5610
82	w5611
<g/>
.
J	w5613
<g/>
.
Fr	w5615
<g/>
.
Reg	w5617
<g/>
.
Stadlerin	w5619
<g/>
,
Wittwe	w5621
<g/>
,
im	w5623
Kaiserhaus	w5624
in	w5625
der	w5626
Himmelpfortg	w5627
<g/>
.
alt	w5629
81	w5630
<g/>
.
J	w5632
<g/>
.
Hr	w5634
<g/>
.
Franz	w5636
Devaux	w5637
<g/>
,
Bluschfabric	w5639
<g/>
.
von	w5641
Brünn	w5642
<g/>
,
der	w5644
sich	w5645
im	w5646
Stadtgraben	w5647
zu	w5648
Todt	w5649
gefallen	w5650
<g/>
,
und	w5652
vom	w5653
k	w5654
<g/>
.
k	w5656
<g/>
.
Stadt	w5658
<g/>
=
und	w5660
Landgericht	w5661
beschaut	w5662
worden	w5663
<g/>
,
alt	w5665
63	w5666
<g/>
.
J	w5668
<g/>
.
Dem	w5670
Joh	w5671
<g/>
.
Rausch	w5673
<g/>
,
Burgl	w5675
<g/>
.
Bierw	w5677
<g/>
.
s	w5679
<g/>
.
K	w5681
<g/>
.
Anna	w5683
<g/>
,
im	w5685
Neubaueris	w5686
<g/>
.
H	w5688
<g/>
.
in	w5690
der	w5691
Naglerg	w5692
<g/>
.
alt	w5694
2	w5695
<g/>
.
J	w5697
<g/>
.
Dem	w5699
Hrn	w5700
<g/>
.
Jac	w5702
<g/>
.
Erath	w5704
<g/>
,
Organist	w5706
<g/>
.
im	w5708
Burgerspit	w5709
<g/>
.
s	w5711
<g/>
.
K	w5713
<g/>
.
Elis	w5715
<g/>
.
im	w5717
Zinneris	w5718
<g/>
.
H	w5720
<g/>
.
auf	w5722
der	w5723
Dom	w5724
<g/>
.
Past	w5726
<g/>
.
6	w5728
v	w5729
<g/>
.
J	w5731
<g/>
.
</list>
<head id="hl18">
Vor	w5733
der	w5734
Stadt	w5735
<g/>
.
</head>
<list id="">
Joh	w5737
<g/>
.
Mühle	w5739
<g/>
,
Burgl	w5741
<g/>
.
Drächsl	w5743
<g/>
.
beym	w5745
gr	w5746
<g/>
.
Kranz	w5748
zu	w5749
Mariah	w5750
<g/>
.
alt	w5752
38	w5753
<g/>
.
J	w5755
<g/>
.
Magd	w5757
<g/>
.
Fritschin	w5759
<g/>
,
Wittwe	w5761
<g/>
,
im	w5763
Auerspergis	w5764
<g/>
.
Stadl	w5766
in	w5767
der	w5768
Josephst	w5769
<g/>
.
alt	w5771
83	w5772
<g/>
.
J	w5774
<g/>
.
Dem	w5776
Math	w5777
<g/>
.
Schneck	w5779
<g/>
,
Burgl	w5781
<g/>
.
Gartner	w5783
<g/>
,
s	w5785
<g/>
.
K	w5787
<g/>
.
Anna	w5789
<g/>
,
in	w5791
s	w5792
<g/>
.
H	w5794
<g/>
.
auf	w5796
der	w5797
Neuwied	w5798
<g/>
.
alt	w5800
1	w5801
<g/>
.
J	w5803
<g/>
.
Dem	w5805
Bernh	w5806
<g/>
.
Feldkirchner	w5808
<g/>
,
Music	w5810
<g/>
.
s	w5812
<g/>
.
K	w5814
<g/>
.
Ros	w5816
<g/>
.
beym	w5818
schönen	w5819
Schild	w5820
in	w5821
der	w5822
Leopoldst	w5823
<g/>
.
alt	w5825
3	w5826
J	w5827
<g/>
.
Franz	w5829
Jordan	w5830
<g/>
,
Webergs	w5832
<g/>
.
bey	w5834
der	w5835
Schildwacht	w5836
im	w5837
Liechtenthal	w5838
<g/>
,
alt	w5840
51	w5841
<g/>
.
J	w5843
<g/>
.
Jos	w5845
Rues	w5846
<g/>
,
Nachtwacht	w5848
<g/>
.
beyn	w5850
Löw	w5851
<g/>
.
am	w5853
Neust	w5854
<g/>
.
42	w5856
<g/>
.
J	w5858
<g/>
.
Andre	w5860
Lebinger	w5861
<g/>
,
im	w5863
Kreutzherrenspit	w5864
<g/>
.
auf	w5866
der	w5867
Wie=den	w5868
<g/>
=
<g/>
,
alt	w5871
66	w5872
<g/>
.
J	w5874
<g/>
.
Cath	w5876
<g/>
.
Kamerin	w5878
<g/>
,
Wittwe	w5880
<g/>
,
bey	w5882
der	w5883
Tauben	w5884
zu	w5885
Erdb	w5886
<g/>
.
alt	w5888
66	w5889
<g/>
.
J	w5891
<g/>
.
Joh	w5893
<g/>
.
Schwimtzky	w5895
<g/>
,
Gem	w5897
<g/>
.
vom	w5899
Löbl	w5900
<g/>
.
Lasc	w5902
<g/>
.
Jnf	w5904
<g/>
.
Reg	w5906
<g/>
.
welcher	w5908
erstochen	w5909
<g/>
,
und	w5911
vom	w5912
K	w5913
<g/>
.
K	w5915
<g/>
.
Stadt	w5917
zu	w5918
<g/>
.
Lgr	w5920
<g/>
.
in	w5922
der	w5923
Alsterg	w5924
<g/>
.
Casarm	w5926
beschaut	w5927
worden	w5928
<g/>
.
Summa	w5930
24	w5931
<g/>
.
Person	w5933
<g/>
.
darunter	w5935
4	w5936
<g/>
.
Kind	w5938
<g/>
.
</list>
<head id="hl19">
Gelehrter	w5940
Nachrichten	w5941
</head>
<head id="hl20">
1	w5942
stes	w5943
</head>
<head id="hl21">
Stück	w5944
<g/>
.
</head>
<head id="hl22">
Sonnabends	w5946
<g/>
=
</head>
<head id="hl23">
Anhang	w5948
</head>
<head id="hl24">
den	w5949
5ten	w5950
</head>
<head id="hl25">
April	w5951
</head>
<head id="hl26">
im	w5952
Jahre	w5953
</head>
<head id="hl27">
1766	w5954
<g/>
.
</head>
<head id="hl28">
Num	w5956
<g/>
.
</head>
<head id="hl29">
28	w5958
<g/>
.
</head>
<p id="p48">
LUTASUB	w5960
AGIDEPALLAS	w5961
</p>
<p id="p49">
Caroli	w5962
Frank	w5963
magni	w5964
Hetruriae	w5965
Ducis	w5966
<g/>
,
Archiducis	w5968
Austriae	w5969
<g/>
,
Archiatri	w5971
<g/>
,
Acad	w5973
<g/>
.
Botan	w5975
<g/>
.
Florent	w5977
<g/>
.
Sodalis	w5979
Experimenta	w5980
de	w5981
nonnulorum	w5982
Ranunculorum	w5983
venenata	w5984
qualitate	w5985
<g/>
,
horam	w5987
erterno	w5988
<g/>
,
<g/>
&
interno	w5991
usu	w5992
<g/>
.
Viennae	w5994
ex	w5995
Offic	w5996
<g/>
.
Kraus	w5998
<g/>
.
1766	w6000
<g/>
.
in	w6002
8vo	w6003
maj	w6004
<g/>
.
</p>
<p id="p50">
Die	w6006
in	w6007
der	w6008
Arzneykunst	w6009
so	w6010
heilsam	w6011
als	w6012
erstaunliche	w6013
Wirkung	w6014
der	w6015
ätzenden	w6016
Sublimats	w6017
<g/>
,
und	w6019
die	w6020
von	w6021
Hrn	w6022
Hofrath	w6023
und	w6024
Leibarzte	w6025
Stärk	w6026
gemachte	w6027
Versuche	w6028
mitgistigen	w6029
Plan=den	w6030
<g/>
=
<g/>
,
haben	w6033
auch	w6034
den	w6035
Herrn	w6036
Leibarzt	w6037
Störk	w6038
gemachte	w6039
Versuche	w6040
mit	w6041
einigen	w6042
Gattungen	w6043
des	w6044
Hahnenfuß	w6045
Ranunculus	w6046
<g/>
,
anzustellen	w6048
<g/>
.
Wir	w6050
wollen	w6051
dem	w6052
Publikum	w6053
einen	w6054
kurzen	w6055
Auszug	w6056
davon	w6057
<g/>
,
und	w6059
dann	w6060
unsere	w6061
Meynung	w6062
darüber	w6063
mittheilen	w6064
<g/>
.
</p>
<p id="p51">
Ranunculus	w6066
Sceleratus	w6067
Lin	w6068
<g/>
.
<g/>
&
Cranzii	w6071
fasc	w6072
<g/>
.
2	w6074
<g/>
.
ist	w6076
im	w6077
Monat	w6078
May	w6079
<g/>
,
wenn	w6081
er	w6082
blü=het	w6083
<g/>
=
<g/>
,
so	w6086
gelinde	w6087
<g/>
,
daß	w6089
seine	w6090
Wurzel	w6091
ohne	w6092
empfindende	w6093
Schärfe	w6094
kann	w6095
zerkauet	w6096
<g/>
,
und	w6098
wenn	w6099
er	w6100
im	w6101
Wasser	w6102
oder	w6103
Brühe	w6104
abgekocht	w6105
wird	w6106
<g/>
,
wie	w6108
Salat	w6109
kann	w6110
gegessen	w6111
werden	w6112
<g/>
;
wie	w6114
er	w6115
dies	w6116
mit	w6117
ei=nem	w6118
<g/>
=
Versuche	w6120
an	w6121
sich	w6122
selbst	w6123
beweiset	w6124
<g/>
.
Der	w6126
Stengel	w6127
hat	w6128
aber	w6129
einen	w6130
merklichen	w6131
Unterschied	w6132
im	w6133
Geschmacke	w6134
<g/>
;
dann	w6136
je	w6137
kleiner	w6138
<g/>
,
und	w6140
je	w6141
näher	w6142
er	w6143
der	w6144
Wurtzel	w6145
ist	w6146
<g/>
,
desto	w6148
beissender	w6149
ist	w6150
er	w6151
<g/>
,
so	w6153
wie	w6154
alle	w6155
junge	w6156
Pflanzen	w6157
<g/>
,
und	w6159
je	w6160
älter	w6161
er	w6162
wird	w6163
<g/>
,
je	w6165
weniger	w6166
wirksam	w6167
ist	w6168
er	w6169
<g/>
.
Wenn	w6171
man	w6172
die	w6173
saftigen	w6174
und	w6175
fetten	w6176
Blätter	w6177
mit	w6178
den	w6179
Zähnen	w6180
zerkauet	w6181
<g/>
,
so	w6183
locken	w6184
sie	w6185
den	w6186
Speichelfluß	w6187
herfür	w6188
<g/>
,
verursachen	w6190
der	w6191
Zunge	w6192
einen	w6193
brennenden	w6194
Schmerzen	w6195
<g/>
,
und	w6197
wenn	w6198
man	w6199
sie	w6200
zu	w6201
lang	w6202
in	w6203
dem	w6204
Munde	w6205
behält	w6206
<g/>
,
oder	w6208
dergleichen	w6209
Versuche	w6210
öfters	w6211
wiederholet	w6212
<g/>
,
so	w6214
entzünden	w6215
sie	w6216
dieselbe	w6217
gar	w6218
<g/>
,
ziehen	w6220
rothe	w6221
sehr	w6222
schmerzhaften	w6223
Bläßchen	w6224
<g/>
,
welche	w6226
den	w6227
Geschmack	w6228
gänzlich	w6229
vertilgen	w6230
<g/>
,
die	w6232
Zäh=ne	w6233
<g/>
=
werden	w6235
stumpf	w6236
<g/>
,
schmerzen	w6238
<g/>
,
das	w6240
Zahnsleisch	w6241
wird	w6242
roth	w6243
und	w6244
blutet	w6245
<g/>
,
wenn	w6247
man	w6248
es	w6249
anrühret	w6250
<g/>
.
Diese	w6252
Erscheinungen	w6253
dauern	w6254
durch	w6255
10	w6256
<g/>
.
Tage	w6258
fort	w6259
<g/>
,
dann	w6261
kömmt	w6262
eine	w6263
Empfindung	w6264
auf	w6265
die	w6266
Zunge	w6267
<g/>
,
als	w6269
wenn	w6270
Kraftmehl	w6271
<g/>
,
Amylum	w6273
<g/>
,
darauf	w6275
gestreuet	w6276
wäre	w6277
<g/>
,
und	w6279
diese	w6280
Empfindung	w6281
ist	w6282
das	w6283
Zeichen	w6284
der	w6285
Wiedergenesung	w6286
<g/>
.
Von	w6288
den	w6289
Blumen	w6290
entstehen	w6291
weit	w6292
grausamere	w6293
Erscheinungen	w6294
<g/>
,
daher	w6296
soll	w6297
man	w6298
sie	w6299
behutsamer	w6300
versuchen	w6301
<g/>
.
Wenn	w6303
man	w6304
die	w6305
zerquetschten	w6306
Blätter	w6307
auf	w6308
einen	w6309
Finger	w6310
hindert	w6311
<g/>
,
ziehen	w6313
sie	w6314
eine	w6315
Röthe	w6316
<g/>
,
allmählich	w6318
eine	w6319
Blase	w6320
<g/>
,
wie	w6322
das	w6323
Basenziehende	w6324
Pfla=ster	w6325
<g/>
=
<g/>
(
Vesicatorium	w6328
dies	w6329
thun	w6330
auch	w6331
die	w6332
Blumen	w6333
<g/>
,
aber	w6335
noch	w6336
geschwinder	w6337
<g/>
,
als	w6339
die	w6340
Blätter	w6341
<g/>
.
Aus	w6343
der	w6344
offenen	w6345
Wunde	w6346
fließt	w6347
eine	w6348
gelbe	w6349
wässerichte	w6350
Materie	w6351
<g/>
,
<g/>
(
Ichor	w6354
<g/>
)
welche	w6356
man	w6357
nicht	w6358
eher	w6359
zutheilen	w6360
kann	w6361
<g/>
,
bevor	w6363
der	w6364
Jchor	w6365
in	w6366
einen	w6367
wahren	w6368
Eifer	w6369
verwandelt	w6370
worden	w6371
ist	w6372
<g/>
.
Per-rinax	w6374
<g/>
-
tale	w6376
saniosam	w6377
superficiale	w6378
ulens	w6379
quibusvis	w6380
sive	w6381
notis	w6382
resissit	w6383
remediis	w6384
consolidanti consolidantibus	w6385
<g/>
-
</p>
<p id="p52">
bus	w6387
<g/>
.
Der	w6389
peruvianische	w6390
Balsam	w6391
hat	w6392
sie	w6393
erst	w6394
in	w6395
3	w6396
<g/>
.
Wochen	w6398
geheilet	w6399
<g/>
,
diese	w6401
Versuche	w6402
hat	w6403
der	w6404
Hr	w6405
<g/>
.
Verfasser	w6407
an	w6408
sich	w6409
selbst	w6410
gemacht	w6411
<g/>
.
Wenn	w6413
man	w6414
die	w6415
Warzen	w6416
der	w6417
Hände	w6418
mit	w6419
einer	w6420
Schere	w6421
<g/>
,
oder	w6423
chyrurgischen	w6424
Jnstrument	w6425
bis	w6426
auf	w6427
den	w6428
fühlbaren	w6429
Theil	w6430
hinweg	w6431
nimmt	w6432
<g/>
,
und	w6434
dann	w6435
die	w6436
Blätter	w6437
darauf	w6438
bindet	w6439
<g/>
,
so	w6441
entstehet	w6442
ein	w6443
unleidentlich	w6444
brennenden	w6445
Schmerz	w6446
<g/>
,
welcher	w6448
sich	w6449
bis	w6450
zur	w6451
Schulter	w6452
hinauf	w6453
ausdehnt	w6454
<g/>
,
den	w6456
ganzen	w6457
Finger	w6458
entzündet	w6459
<g/>
,
und	w6461
eine	w6462
Blatter	w6463
zieht	w6464
<g/>
,
die	w6466
Warze	w6467
doch	w6468
nicht	w6469
hebet	w6470
<g/>
,
es	w6472
sey	w6473
denn	w6474
<g/>
,
daß	w6476
sie	w6477
nicht	w6478
tief	w6479
Wurzel	w6480
geschlagen	w6481
hat	w6482
<g/>
.
Welches	w6484
wieder	w6485
ein	w6486
gefährliches	w6487
Geschwür	w6488
zurück	w6489
läßt	w6490
<g/>
.
Die	w6492
frische	w6493
Pflanze	w6494
im	w6495
Mörser	w6496
zerstossen	w6497
<g/>
,
zer=streuet	w6499
<g/>
=
einen	w6501
flüchtigen	w6502
unrichbaren	w6503
Geist	w6504
von	w6505
sich	w6506
<g/>
,
der	w6508
den	w6509
Augen	w6510
die	w6511
Thränen	w6512
erpreßt	w6513
<g/>
,
und	w6515
ein	w6516
Niesen	w6517
verursachet	w6518
<g/>
.
Diesen	w6520
Geist	w6521
kann	w6522
man	w6523
auch	w6524
empfinden	w6525
<g/>
,
wenn	w6527
man	w6528
nur	w6529
die	w6530
Blät=ter	w6531
<g/>
=
mit	w6533
dem	w6534
Finger	w6535
zerreibet	w6536
<g/>
.
Der	w6538
ausgepreßte	w6539
Saft	w6540
erzeuget	w6541
einen	w6542
brennenden	w6543
Schmer=zen	w6544
<g/>
=
auf	w6546
der	w6547
Zunge	w6548
wie	w6549
die	w6550
Blätter	w6551
<g/>
,
jedoch	w6553
ist	w6554
er	w6555
stärker	w6556
<g/>
,
und	w6558
dauerhafter	w6559
<g/>
.
Wenn	w6561
er	w6562
aber	w6563
lang	w6564
in	w6565
freyer	w6566
Luft	w6567
gestanden	w6568
<g/>
,
so	w6570
ist	w6571
er	w6572
so	w6573
gelinde	w6574
<g/>
,
daß	w6576
man	w6577
ihn	w6578
lang	w6579
im	w6580
Munde	w6581
behalten	w6582
<g/>
,
und	w6584
ohne	w6585
Schaden	w6586
verschlucken	w6587
kann	w6588
<g/>
.
Auf	w6590
gleiche	w6591
Art	w6592
wird	w6593
auch	w6594
das	w6595
in	w6596
der	w6597
Luft	w6598
aufge=trocknete	w6599
<g/>
=
Kraut	w6601
<g/>
.
Jm	w6603
Kochen	w6604
verflieget	w6605
sich	w6606
der	w6607
volatilische	w6608
Geist	w6609
<g/>
,
und	w6611
das	w6612
Extract	w6613
wird	w6614
un=kräftig	w6615
<g/>
=
<g/>
,
gelinde	w6618
im	w6619
Geschmacke	w6620
wie	w6621
der	w6622
Saft	w6623
vom	w6624
Spinat	w6625
<g/>
.
Dieses	w6627
Ertrakt	w6628
hat	w6629
Hr	w6630
<g/>
.
Doct	w6632
<g/>
.
Krapf	w6634
mit	w6635
andern	w6636
Eßwaaren	w6637
gespeiset	w6638
<g/>
.
Jn	w6640
manchen	w6641
Orten	w6642
sollen	w6643
die	w6644
Schäfer	w6645
und	w6646
Hir=ten	w6647
<g/>
=
zwey	w6649
Hand	w6650
voll	w6651
von	w6652
dem	w6653
frischen	w6654
Kraut	w6655
in	w6656
einem	w6657
Pfund	w6658
Wasser	w6659
durch	w6660
zwey	w6661
Stunden	w6662
kochen	w6663
<g/>
,
und	w6665
so	w6666
ohne	w6667
Schaden	w6668
<g/>
,
als	w6670
eine	w6671
Zuspeise	w6672
geniessen	w6673
<g/>
.
Er	w6675
selbst	w6676
hat	w6677
das	w6678
Dekokt	w6679
in	w6680
tussi	w6681
ab	w6682
acri	w6683
stimulo	w6684
<g/>
,
ab	w6686
excoriatione	w6687
<g/>
,
vel	w6689
catarrho	w6690
incipiente	w6691
producta	w6692
<g/>
,
mit	w6694
gutem	w6695
Erfolg	w6696
gegeben	w6697
<g/>
.
Das	w6699
Infusum	w6700
davon	w6701
hat	w6702
alle	w6703
Kraft	w6704
in	w6705
sich	w6706
<g/>
;
nach	w6708
5	w6709
<g/>
.
6	w6711
<g/>
.
oder	w6713
8	w6714
<g/>
.
Tagen	w6716
ver=liehrt	w6717
<g/>
=
es	w6719
solche	w6720
wieder	w6721
<g/>
,
und	w6723
man	w6724
empfindet	w6725
in	w6726
der	w6727
Kostung	w6728
nur	w6729
eine	w6730
angenehme	w6731
Süsse	w6732
im	w6733
Gaumen	w6734
<g/>
.
Nach	w6736
eingenommenem	w6737
Mittagmahle	w6738
jejuno	w6739
enim	w6740
stomacho	w6741
id	w6742
tacere	w6743
verebat	w6744
mortis	w6745
timor	w6746
<g/>
,
hat	w6748
Hr	w6749
<g/>
.
D	w6751
<g/>
.
Kropf	w6753
nur	w6754
ein	w6755
einziges	w6756
gequetschtes	w6757
Blätchen	w6758
von	w6759
der	w6760
Blüthe	w6761
verschluckt	w6762
<g/>
,
und	w6764
empfand	w6765
in	w6766
unterschiedlichen	w6767
Theilen	w6768
des	w6769
untern	w6770
Leibes	w6771
die	w6772
heftigsten	w6773
reissen=den	w6774
<g/>
=
Schmerzen	w6776
<g/>
,
mit	w6778
convulsivischen	w6779
Bewegungen	w6780
<g/>
,
und	w6782
leichten	w6783
Ohnmachten	w6784
durch	w6785
eine	w6786
Vier=telstunde	w6787
<g/>
=
<g/>
;
15	w6790
<g/>
.
Tropfen	w6792
von	w6793
dem	w6794
peruvianischen	w6795
Balsam	w6796
erleichterten	w6797
dieselben	w6798
zwar	w6799
<g/>
,
aber	w6801
ein	w6802
guter	w6803
Trunk	w6804
Wasser	w6805
hat	w6806
sie	w6807
innerhalb	w6808
6	w6809
<g/>
.
Minuten	w6811
gänzlich	w6812
gestillet	w6813
<g/>
.
Gleiche	w6815
Erschei=nungen	w6816
<g/>
=
haben	w6818
auch	w6819
zwey	w6820
verschluckte	w6821
Tropfen	w6822
von	w6823
dem	w6824
Saft	w6825
hervorgebracht	w6826
<g/>
,
nur	w6828
mit	w6829
dem	w6830
Unterschied	w6831
<g/>
,
daß	w6833
der	w6834
Magenschlund	w6835
<g/>
,
<g/>
(
Oesophagus	w6838
<g/>
)
durch	w6840
6	w6841
<g/>
.
Tage	w6843
völlig	w6844
entzündet	w6845
bliebe	w6846
<g/>
,
daher	w6848
haben	w6849
alle	w6850
gesalzenen	w6851
Speisen	w6852
<g/>
,
Wein	w6854
<g/>
,
Eßig	w6856
<g/>
,
Zucker	w6858
in	w6859
Thee	w6860
<g/>
,
oder	w6862
Caffee	w6863
genom=men	w6864
<g/>
=
<g/>
,
den	w6867
Schmerz	w6868
allezeit	w6869
vermehret	w6870
<g/>
.
Einem	w6872
Hund	w6873
gab	w6874
er	w6875
1	w6876
<g/>
.
Loth	w6878
von	w6879
dem	w6880
ausgepreßten	w6881
Saft	w6882
<g/>
,
aber	w6884
ohne	w6885
Wirkung	w6886
<g/>
.
Der	w6888
Versuch	w6889
muste	w6890
also	w6891
wiederholet	w6892
werden	w6893
<g/>
,
und	w6895
von	w6896
der	w6897
zweyten	w6898
Dosis	w6899
wurde	w6900
er	w6901
schwermüthig	w6902
<g/>
,
heulete	w6904
<g/>
,
lief	w6906
herum	w6907
<g/>
,
krümmte	w6909
sich	w6910
<g/>
,
und	w6912
spye	w6913
<g/>
.
Als	w6915
er	w6916
ihn	w6917
den	w6918
andern	w6919
Tag	w6920
durch	w6921
den	w6922
Kopf	w6923
todt	w6924
geschossen	w6925
hatte	w6926
<g/>
,
fand	w6928
er	w6929
bey	w6930
Eröfnung	w6931
des	w6932
Hundes	w6933
den	w6934
Magen	w6935
zusammen	w6936
gezogen	w6937
<g/>
,
roth	w6939
<g/>
,
entzündet	w6941
<g/>
,
und	w6943
auf	w6944
der	w6945
Ober=fläche	w6946
<g/>
=
angefressen	w6948
<g/>
,
aber	w6950
ohne	w6951
erhobene	w6952
Wasserbläschen	w6953
<g/>
.
Das	w6955
rechte	w6956
Mundloch	w6957
des	w6958
Magens	w6959
<g/>
(
Pylorus	w6961
<g/>
)
war	w6963
rothblau	w6964
angeschwollen	w6965
<g/>
,
und	w6967
so	w6968
fest	w6969
zusammen	w6970
gezogen	w6971
<g/>
,
daß	w6973
es	w6974
ganz	w6975
undurch=gängig	w6976
<g/>
=
schiene	w6978
<g/>
.
Der	w6980
Eßig	w6981
oder	w6982
Wein	w6983
mit	w6984
dem	w6985
Saft	w6986
vermischt	w6987
<g/>
,
erhöhen	w6989
seine	w6990
Schärfe	w6991
<g/>
.
Dies	w6993
thun	w6994
auch	w6995
das	w6996
Salz	w6997
<g/>
,
Zucker	w6999
<g/>
,
Honig	w7001
<g/>
,
ja	w7003
alle	w7004
mineralische	w7005
Salzgeister	w7006
<g/>
,
als	w7008
der	w7009
sauere	w7010
Salz	w7011
<g/>
=
Salpeter	w7013
<g/>
,
und	w7015
Vitriolgeist	w7016
<g/>
,
auch	w7018
das	w7019
Bier	w7020
<g/>
,
schärft	w7022
es	w7023
<g/>
,
aber	w7025
nicht	w7026
so	w7027
mächtig	w7028
<g/>
.
Weder	w7030
das	w7031
Oehl	w7032
<g/>
,
Milch	w7034
<g/>
,
noch	w7036
Butter	w7037
können	w7038
die	w7039
Schärfe	w7040
vermindern	w7041
<g/>
.
Wenn	w7043
man	w7044
den	w7045
Saft	w7046
mit	w7047
gleich	w7048
viel	w7049
Wasser	w7050
vermenget	w7051
<g/>
,
so	w7053
wird	w7054
er	w7055
zwar	w7056
gelinder	w7057
<g/>
,
aber	w7059
man	w7060
kann	w7061
ihn	w7062
doch	w7063
nicht	w7064
lang	w7065
auf	w7066
der	w7067
Zunge	w7068
behalten	w7069
<g/>
.
Ein	w7071
halb	w7072
Quentchen	w7073
Saft	w7074
in	w7075
ein	w7076
halb	w7077
Pfund	w7078
Wasser	w7079
<g/>
,
kann	w7081
man	w7082
sicher	w7083
trinken	w7084
<g/>
.
Auf	w7086
eine	w7087
solche	w7088
Art	w7089
kann	w7090
man	w7091
den	w7092
Saft	w7093
bald	w7094
stärker	w7095
<g/>
,
bald	w7097
schwächer	w7098
gebrauchen	w7099
<g/>
,
als	w7101
ein	w7102
anreizendes	w7103
Medicament	w7104
<g/>
.
Von	w7106
dem	w7107
zugegossenen	w7108
Weinsteinöhl	w7109
wird	w7110
das	w7111
Dekokt	w7112
lichtgelb	w7113
<g/>
,
und	w7115
seine	w7116
Schärfe	w7117
erhöhet	w7118
sich	w7119
<g/>
.
Von	w7121
dem	w7122
Salpeter	w7123
oder	w7124
Vitriol=geist	w7125
<g/>
=
wird	w7127
es	w7128
augenblicklich	w7129
trieb	w7130
<g/>
,
braunlicht	w7132
<g/>
,
dann	w7134
schwarz	w7135
<g/>
,
und	w7137
