<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
und	w5_d394e13890
dabey	w7_d394e13893
ihre	w9_d394e13896
an	w11_d394e13899
sothane	w13_d394e13903
Verlassenschaft	w1_d394e13908
habende	w3_d394e13911
Sprüch,	w5_d394e13914
und	w7_d394e13917
Forderun	w9_d394e13920
gen	w1_d394e13925
anmelden,	w3_d394e13928
und	w5_d394e13931
rechtlich	w7_d394e13934
darzuthun	w9_d394e13937
haben.	w11_d394e13940
Actum	w1_d394e13946
Wien	w3_d394e13949
den	w5_d394e13952
14.	w7_d394e13955
September	w9_d394e13958
1759.	w11_d394e13961
</p>
<p id="p20_d394e13964">
Von	w1_d394e13968
der	w3_d394e13971
Hochgräfl.	w5_d394e13974
Zinzendorfisch	w7_d394e13977
und	w9_d394e13980
Botten	w11_d394e13983
dorfischen	w1_d394e13988
Fidei=commiß=Herrschaft	w3_d394e13991
Eitzesfeld	w5_d394e13994
wird	w7_d394e13997
allen	w1_d394e14002
und	w3_d394e14005
jeden,	w5_d394e14008
die	w7_d394e14011
an	w9_d394e14014
deme	w11_d394e14017
Elias	w13_d394e14021
Märkl	w15_d394e14024
ge	w17_d394e14027
westen	w1_d394e14033
Mühler=meister	w3_d394e14036
zu	w5_d394e14039
Looberstorf	w7_d394e14042
ex	w9_d394e14045
quo-	w11_d394e14048
cunque	w1_d394e14053
domum	w3_d394e14056
Capite,	w5_d394e14059
titulo,	w7_d394e14062
vel	w9_d394e14065
causa	w11_d394e14068
einige	w13_d394e14072
Sprüch	w1_d394e14077
und	w3_d394e14080
Forderungen	w5_d394e14083
zu	w7_d394e14086
haben	w9_d394e14089
glauben,	w11_d394e14092
durch	w13_d394e14096
offenes	w1_d394e14101
Edict	w3_d394e14104
angezeiget;	w5_d394e14107
was	w7_d394e14110
massen	w9_d394e14113
über	w11_d394e14116
der	w13_d394e14120
Helena	w1_d394e14126
Märklin	w3_d394e14129
untern	w5_d394e14132
22.	w7_d394e14135
Junii	w9_d394e14138
dies	w11_d394e14141
Jahrs	w13_d394e14145
judicialiter	w1_d394e14150
gethane	w3_d394e14153
Erklärung	w5_d394e14156
ihrer	w7_d394e14159
weiblichen	w9_d394e14162
Sprüchen,	w1_d394e14167
und	w3_d394e14170
Forderung	w5_d394e14173
wegen,	w7_d394e14176
eine	w9_d394e14179
nochma	w11_d394e14182
lige	w1_d394e14187
Convocations-	w3_d394e14190
und	w5_d394e14193
Liquidations-tagsatzung	w7_d394e14196
auf	w1_d394e14202
den	w3_d394e14205
21.	w5_d394e14208
Novemb.	w7_d394e14211
dies	w9_d394e14214
Jahrs	w11_d394e14217
Vormittag	w13_d394e14221
um	w15_d394e14224
9.	w1_d394e14229
Uhr	w3_d394e14232
in	w5_d394e14235
des	w7_d394e14238
der	w9_d394e14241
Hochgräfl.	w11_d394e14244
FideicommißHerr	w13_d394e14248
schaft	w1_d394e14253
Eitzesfeld	w3_d394e14256
bestelten	w5_d394e14259
Herrn	w7_d394e14262
Doctoris	w9_d394e14265
Fritz	w11_d394e14268
in	w13_d394e14272
Frasischen	w1_d394e14277
Haus	w3_d394e14280
nächst	w5_d394e14283
St.	w7_d394e14286
Stephan	w9_d394e14289
in	w11_d394e14292
zweyten	w13_d394e14296
Stock	w1_d394e14302
habender	w3_d394e14305
Wohnung	w5_d394e14308
anzuberaumen	w7_d394e14311
für	w9_d394e14314
nöh	w11_d394e14317
tig	w1_d394e14322
befunden	w3_d394e14325
worden;	w5_d394e14328
also	w7_d394e14331
wird	w9_d394e14334
allen	w11_d394e14337
und	w13_d394e14341
jeden,	w15_d394e14344
so	w1_d394e14349
an	w3_d394e14352
dem	w5_d394e14355
Märklischen	w7_d394e14358
Vermögen	w9_d394e14361
eine	w11_d394e14364
Forderung	w13_d394e14368
zu	w1_d394e14373
haben	w3_d394e14376
glauben,	w5_d394e14379
hiemit	w7_d394e14382
auferlegt,	w9_d394e14385
daß	w11_d394e14388
sie	w13_d394e14392
an	w15_d394e14395
obbestimmten	w1_d394e14401
Ort,	w3_d394e14404
Tag,	w5_d394e14407
und	w7_d394e14410
Stund,	w9_d394e14413
diese	w11_d394e14416
al	w13_d394e14420
sogewiß	w1_d394e14425
anmelden,	w3_d394e14428
liquidiren,	w5_d394e14431
und	w7_d394e14434
respective	w9_d394e14437
ihre	w11_d394e14440
Erklärung	w1_d394e14445
wegen	w3_d394e14448
des	w5_d394e14451
anbegehrten	w7_d394e14454
Nachlaßes	w9_d394e14457
de	w11_d394e14460
ren	w1_d394e14465
10.	w3_d394e14468
pro	w5_d394e14471
cento	w7_d394e14474
Interesse,	w9_d394e14477
dann	w11_d394e14480
des	w13_d394e14484
Dienst	w15_d394e14487
und	w17_d394e14490
Gewehr=wandels	w1_d394e14496
erstatten	w3_d394e14499
sollen;	w5_d394e14502
wie	w7_d394e14505
im	w9_d394e14508
widrigen	w11_d394e14511
die	w1_d394e14516
nicht	w3_d394e14519
liquidirende	w5_d394e14522
mit	w7_d394e14525
ihren	w9_d394e14528
Forderungen	w11_d394e14531
abgewiesen,	w1_d394e14536
die	w3_d394e14539
sich	w5_d394e14542
nicht	w7_d394e14545
erklärende	w9_d394e14548
GrundHerr	w11_d394e14551
schaften	w1_d394e14556
entgegen	w3_d394e14559
pro	w5_d394e14562
consentientibus	w7_d394e14565
zum	w9_d394e14568
Nach	w11_d394e14571
laß	w1_d394e14577
deren	w3_d394e14580
10.	w5_d394e14583
pro	w7_d394e14586
cento	w9_d394e14589
Interesse,	w11_d394e14592
dann	w13_d394e14596
des	w15_d394e14599
Dienst	w1_d394e14604
und	w3_d394e14607
Gewehr=wandels	w5_d394e14610
gehalten	w7_d394e14613
werden	w9_d394e14616
sol	w11_d394e14619
len.	w1_d394e14624
Actum	w3_d394e14627
Schloß	w5_d394e14630
Enzesfeld	w7_d394e14633
den	w9_d394e14636
8.	w11_d394e14639
October	w13_d394e14643
1759.	w1_d394e14648
</p>
<p id="p22_d394e14651">
Von	w1_d394e14655
des	w3_d394e14658
Kaiserl.	w5_d394e14661
Königl.	w7_d394e14664
Jud.	w9_d394e14667
Del.	w11_d394e14670
milit.	w13_d394e14674
mixti	w1_d394e14679
im	w3_d394e14682
Erzherzogtum	w5_d394e14685
Oesterreich	w7_d394e14688
unter	w9_d394e14691
und	w11_d394e14694
ob	w13_d394e14698
der	w1_d394e14703
Enns	w3_d394e14706
wegen,	w5_d394e14709
wird	w7_d394e14712
hiemit	w9_d394e14715
durch	w11_d394e14718
dieses	w13_d394e14722
offent	w15_d394e14725
liche	w1_d394e14731
Edict	w3_d394e14734
jedermänniglich,	w5_d394e14737
deme	w7_d394e14740
daran	w9_d394e14743
gelegen	w11_d394e14746
kund	w1_d394e14751
und	w3_d394e14754
zu	w5_d394e14757
wissen:	w7_d394e14760
was	w9_d394e14763
gestalten	w11_d394e14766
auf	w13_d394e14770
des	w15_d394e14773
zu	w17_d394e14776
Ver	w19_d394e14779
trettung	w1_d394e14784
der	w3_d394e14787
von	w5_d394e14790
dem	w7_d394e14793
im	w9_d394e14796
Jahr	w11_d394e14799
1757.	w13_d394e14803
zu	w15_d394e14806
Reichen	w17_d394e14809
berg	w1_d394e14814
in	w3_d394e14817
Böheim	w5_d394e14820
gebliebenen	w7_d394e14823
Herrn	w9_d394e14826
General	w11_d394e14829
Feld	w13_d394e14833
marschall=leutenants	w1_d394e14839
Grafens	w3_d394e14842
von	w5_d394e14845
Porporati	w7_d394e14848
seel.	w9_d394e14851
hinterlassenen	w1_d394e14856
Verlassenschaft	w3_d394e14859
gerichtlich	w5_d394e14862
verordne	w7_d394e14865
ten	w1_d394e14870
Curatoris	w3_d394e14873
Johann	w5_d394e14876
Georg	w7_d394e14879
Appold	w9_d394e14882
J.	w11_d394e14885
U.	w13_d394e14889
Doct.	w15_d394e14892
auch	w1_d394e14897
Hofkriegsrahts	w3_d394e14900
und	w5_d394e14903
Gerichts=advpeaten	w7_d394e14906
gehorsamstes	w1_d394e14912
Anlangen	w3_d394e14915
verwilliget	w5_d394e14918
worden,	w7_d394e14921
daß	w9_d394e14924
alle	w1_d394e14929
diejenige,	w3_d394e14932
welche	w5_d394e14935
an	w7_d394e14938
ersagt	w9_d394e14941
General	w11_d394e14944
Feld	w13_d394e14948
marschall=leutenant	w1_d394e14953
Graf	w3_d394e14956
von	w5_d394e14959
Porporatischen	w7_d394e14962
Ver	w9_d394e14965
lassenschaft	w1_d394e14970
einige	w3_d394e14973
Sprüche	w5_d394e14976
und	w7_d394e14979
Anforderungen	w9_d394e14982
haben,	w1_d394e14988
oder	w3_d394e14991
zu	w5_d394e14994
machen	w7_d394e14997
vermeinen,	w9_d394e15000
durch	w11_d394e15003
Aus	w13_d394e15007
fertigung	w1_d394e15012
gewöhnlicher	w3_d394e15015
Convocations=edicten	w5_d394e15018
lub	w7_d394e15021
</p>
<p id="p28_d394e15035">
ausla	w1_d394e15039
prlust	w3_d394e15042
einberuffen	w5_d394e15045
werden	w7_d394e15048
sollen.	w9_d394e15051
Wann	w11_d394e15054
nun	w1_d394e15059
zu	w3_d394e15062
diesem	w5_d394e15065
Ende	w7_d394e15068
der	w9_d394e15071
31.	w11_d394e15074
Decembris	w13_d394e15078
dies	w15_d394e15081
Jahrs	w1_d394e15086
fruhe	w3_d394e15089
um	w5_d394e15092
9.	w7_d394e15095
Uhr	w9_d394e15098
bey	w11_d394e15101
dieses	w13_d394e15105
Kaiserl.	w15_d394e15108
Königl.	w17_d394e15111
Jud.	w1_d394e15117
Delegati	w3_d394e15120
milit.	w5_d394e15123
mixri	w7_d394e15126
auf	w9_d394e15129
der	w11_d394e15132
Sailerstadt	w13_d394e15136
in	w1_d394e15141
der	w3_d394e15144
sogenannten	w5_d394e15147
Hollerstauden	w7_d394e15150
im	w9_d394e15153
1.	w11_d394e15156
Stock	w13_d394e15160
befindlichen	w1_d394e15165
Canzley	w3_d394e15168
sub	w5_d394e15171
clausula	w7_d394e15174
perpetui	w9_d394e15177
silentii	w11_d394e15180
pro	w1_d394e15185
1mo.	w3_d394e15188
2do.	w5_d394e15191
&	w7_d394e15194
3tio.	w9_d394e15197
termino	w11_d394e15200
zu	w13_d394e15204
erscheinen	w15_d394e15207
be	w17_d394e15210
stimmet	w1_d394e15216
worden	w3_d394e15219
ist;	w5_d394e15222
solchemnach	w7_d394e15225
werden	w9_d394e15228
alle	w11_d394e15231
und	w13_d394e15235
jede	w1_d394e15240
General	w3_d394e15243
Feld=marschall=leutenant	w5_d394e15246
Graf	w7_d394e15249
von	w9_d394e15252
Porporatischen	w1_d394e15257
Glaubigere	w3_d394e15260
an	w5_d394e15263
obbestimmten	w7_d394e15266
Tag	w9_d394e15269
und	w1_d394e15274
Stund,	w3_d394e15277
entweder	w5_d394e15280
selbst	w7_d394e15283
persöhnlich,	w9_d394e15286
oder	w11_d394e15289
durch	w1_d394e15295
genugsam	w3_d394e15298
instruirte	w5_d394e15301
bevollmächtigte	w7_d394e15304
alsoge	w9_d394e15307
wis	w1_d394e15312
zu	w3_d394e15315
erscheinen,	w5_d394e15318
und	w7_d394e15321
ihre	w9_d394e15324
etwann	w11_d394e15327
habende	w13_d394e15331
Sprü	w15_d394e15334
che	w1_d394e15339
und	w3_d394e15342
Anforderungen	w5_d394e15345
rechts	w7_d394e15348
beständig	w9_d394e15351
zu	w11_d394e15354
liqui	w13_d394e15358
biren	w1_d394e15363
wissen,	w3_d394e15366
als	w5_d394e15369
im	w7_d394e15372
widrigen	w9_d394e15375
die	w11_d394e15378
liquidirende	w13_d394e15382
Creditores	w1_d394e15388
hindann=gefertiget,	w3_d394e15391
die	w5_d394e15394
ausbleibend	w7_d394e15397
und	w1_d394e15402
nicht	w3_d394e15405
liquidirende	w5_d394e15408
aber,	w7_d394e15411
von	w9_d394e15414
ersagt	w11_d394e15417
General	w13_d394e15421
Feld=marschail=leutenant	w1_d394e15426
Graf	w3_d394e15429
von	w5_d394e15432
Porporatischen	w7_d394e15435
Verlassenschafts=massa	w1_d394e15440
gänzlichen	w3_d394e15443
ausgeschlossen,	w5_d394e15446
und	w1_d394e15452
denenselben	w3_d394e15455
das	w5_d394e15458
ewige	w7_d394e15461
Stillschweigen	w9_d394e15464
aufer	w11_d394e15467
leget	w1_d394e15472
werden	w3_d394e15475
solle.	w5_d394e15478
Wornach	w1_d394e15483
sich	w3_d394e15486
ein	w5_d394e15489
jeder	w7_d394e15492
in	w9_d394e15495
tereßirter	w1_d394e15500
zu	w3_d394e15503
richten,	w5_d394e15506
und	w7_d394e15509
seinem	w9_d394e15512
Recht	w11_d394e15515
bestens	w13_d394e15519
zu	w1_d394e15525
invigiliren	w3_d394e15528
wissen	w5_d394e15531
wird.	w7_d394e15534
</p>
<p id="p30_d394e15537">
Von	w1_d394e15541
der	w3_d394e15544
N.	w5_d394e15547
Oe.	w7_d394e15550
Regierung	w9_d394e15553
wegen,	w11_d394e15556
wird	w13_d394e15560
mit	w15_d394e15563
gegenwärtig	w1_d394e15568
offenem	w3_d394e15571
Edict	w5_d394e15574
jedermänniglich	w7_d394e15577
sowol	w9_d394e15580
An=als	w1_d394e15585
Abwesenden,	w3_d394e15588
deme	w5_d394e15591
daran	w7_d394e15594
gelegen,	w9_d394e15597
kund	w11_d394e15600
und	w1_d394e15606
zu	w3_d394e15609
wissen	w5_d394e15612
gemacht:	w7_d394e15615
Es	w9_d394e15618
habe	w11_d394e15621
Regierung	w13_d394e15625
eine	w15_d394e15628
Nohtdurft	w1_d394e15633
zu	w3_d394e15636
seyn	w5_d394e15639
befunden,	w7_d394e15642
über	w9_d394e15645
das	w11_d394e15648
nach	w13_d394e15652
weil.	w1_d394e15657
Jgnatz	w3_d394e15660
Conti,	w5_d394e15663
gewest=Kaiserl.	w7_d394e15666
Königl.	w9_d394e15669
Hof=musici,	w1_d394e15674
und	w3_d394e15677
Compositoris	w5_d394e15680
ad	w7_d394e15683
Cridam	w9_d394e15686
ge	w11_d394e15689
diehene	w1_d394e15695
Vermogen	w3_d394e15698
einen	w5_d394e15701
ordentlichen	w7_d394e15704
Concurs	w9_d394e15707
anzuordnen,	w1_d394e15712
und	w3_d394e15715
desselben	w5_d394e15718
sammentliche,	w7_d394e15721
sowol	w9_d394e15724
inn	w1_d394e15729
als	w3_d394e15732
ausser	w5_d394e15735
Land	w7_d394e15738
befindliche	w9_d394e15741
Glaubigere	w11_d394e15744
zu	w13_d394e15748
Anmeld	w1_d394e15753
und	w3_d394e15756
Liquidirung	w5_d394e15759
ihrer	w7_d394e15762
an	w9_d394e15765
erstbemelde	w11_d394e15768
ten	w1_d394e15774
Contischen	w3_d394e15777
Vermögen	w5_d394e15780
zu	w7_d394e15783
stellen	w9_d394e15786
habender	w11_d394e15789
Sprüch	w1_d394e15794
und	w3_d394e15797
Forderungen	w5_d394e15800
einzuberuffen;	w7_d394e15803
zu	w9_d394e15806
wel	w11_d394e15809
chem	w1_d394e15814
Ende	w3_d394e15817
denenselben	w5_d394e15820
der	w7_d394e15823
5.	w9_d394e15826
Tag	w11_d394e15829
des	w13_d394e15833
künftigen	w15_d394e15836
Monats	w1_d394e15841
Decembris	w3_d394e15844
Nachmittags	w5_d394e15847
præcise	w7_d394e15850
um	w9_d394e15853
3.	w11_d394e15856
Uhr	w1_d394e15862
zur	w3_d394e15865
gewöhnlichen	w5_d394e15868
Tag=satzung	w7_d394e15871
für	w9_d394e15874
die	w11_d394e15877
erst	w13_d394e15881
andert	w1_d394e15886
und	w3_d394e15889
dritte,	w5_d394e15892
auch	w7_d394e15895
all	w9_d394e15898
endliche	w11_d394e15901
Frist	w13_d394e15905
sub	w15_d394e15908
clausula	w1_d394e15913
Præclusi	w3_d394e15916
anberaumet	w5_d394e15919
worden.	w7_d394e15922
Solchem	w9_d394e15925
nach	w1_d394e15930
werden	w3_d394e15933
all	w5_d394e15936
und	w7_d394e15939
jede,	w9_d394e15942
welche	w11_d394e15945
an	w13_d394e15949
gedacht	w15_d394e15952
Jgnatz	w1_d394e15958
Contischen	w3_d394e15961
ad	w5_d394e15964
Cridam	w7_d394e15967
gediehenen	w9_d394e15970
Verlas	w11_d394e15973
senschafts=vermögen	w1_d394e15978
ex	w3_d394e15981
quacunque	w5_d394e15984
causa	w7_d394e15987
vel	w9_d394e15990
titulo	w1_d394e15995
Sprüch	w3_d394e15998
und	w5_d394e16001
Anforderungen	w7_d394e16004
haben,	w9_d394e16007
oder	w11_d394e16010
zu	w1_d394e16015
haben	w3_d394e16018
vermeinen,	w5_d394e16021
an	w7_d394e16024
obbestimmten	w9_d394e16027
Tag	w11_d394e16030
und	w13_d394e16034
Stund	w1_d394e16040
vor	w3_d394e16043
Regierung	w5_d394e16046
in	w7_d394e16049
der	w9_d394e16052
daselbst	w11_d394e16055
zu	w13_d394e16059
solchem	w15_d394e16062
Ende	w1_d394e16067
offen	w3_d394e16070
haltenden	w5_d394e16073
Commißions=stuben	w7_d394e16076
ent	w9_d394e16079
weder	w1_d394e16084
selbst	w3_d394e16087
persönlich,	w5_d394e16090
oder	w7_d394e16093
durch	w9_d394e16096
hiezu	w11_d394e16099
genug	w13_d394e16103
sam	w1_d394e16108
gevollmächtigte	w3_d394e16111
Gewalt=tragere	w5_d394e16114
also	w7_d394e16117
gewiß	w9_d394e16120
zu	w1_d394e16126
erscheinen,	w3_d394e16129
und	w5_d394e16132
ihre	w7_d394e16135
an	w9_d394e16138
solche	w11_d394e16141
Crida=massa	w13_d394e16145
habende	w1_d394e16150
Anforderungen	w3_d394e16153
anzumelden,	w5_d394e16156
auch	w7_d394e16159
zu	w9_d394e16162
Herstellung	w1_d394e16167
des	w3_d394e16170
erforderlich=rechtlichen	w5_d394e16173
Bewets	w7_d394e16176
tum	w1_d394e16181
ihre	w3_d394e16184
Schuld	w5_d394e16187
und	w7_d394e16190
Satz=brief,	w9_d394e16193
oder	w11_d394e16196
ansonst	w13_d394e16200
habenden	w1_d394e16206
Liquidations=urkunden,	w3_d394e16209
und	w5_d394e16212
rechtli	w7_d394e16215
che	w1_d394e16220
Behelf	w3_d394e16223
in	w5_d394e16226
beglaubten	w7_d394e16229
Abschriften	w9_d394e16232
einzulegen	w11_d394e16235
</p>
<p id="p32_d394e16238">
haben;	w1_d394e16242
wie	w3_d394e16245
im	w5_d394e16248
widrigen	w7_d394e16251
der	w9_d394e16254
Ausbleibende	w11_d394e16257
vol	w13_d394e16261
gegenwärtiger	w1_d394e16266
Concurs=massa	w3_d394e16269
gänzlichen	w5_d394e16272
ausge	w7_d394e16275
schlossen	w1_d394e16280
seye,	w3_d394e16283
und	w5_d394e16286
ihme	w7_d394e16289
diesfalls	w9_d394e16292
das	w11_d394e16295
ewige	w13_d394e16299
Still	w15_d394e16302
schweigen	w1_d394e16308
auferleget;	w3_d394e16311
der	w5_d394e16314
nicht	w7_d394e16317
Liquidirende	w9_d394e16320
aber	w11_d394e16323
in	w1_d394e16328
der	w3_d394e16331
künftigen	w5_d394e16334
Claßification	w7_d394e16337
mit	w9_d394e16340
einer	w11_d394e16343
unerwie	w13_d394e16347
fenen	w1_d394e16352
Anforderung	w3_d394e16355
abgewiesen	w5_d394e16358
werden	w7_d394e16361
solle,	w9_d394e16364
Wor	w11_d394e16367
nach	w1_d394e16372
sich	w3_d394e16375
ein	w5_d394e16378
jeder	w7_d394e16381
zu	w9_d394e16384
richten,	w11_d394e16387
und	w13_d394e16391
für	w15_d394e16394
Scha	w17_d394e16397
den	w1_d394e16403
zu	w3_d394e16406
hüten	w5_d394e16409
wissen	w7_d394e16412
wird.	w9_d394e16415
So	w11_d394e16418
beschehen	w13_d394e16422
Wien	w15_d394e16425
den	w1_d394e16430
23.	w3_d394e16433
Augusti	w5_d394e16436
1759.	w7_d394e16439
</p>
<p id="p34_d394e16442">
Von	w1_d394e16446
der	w3_d394e16449
Kaiserl	w5_d394e16452
Königl.	w7_d394e16455
N.	w9_d394e16458
Oe.	w11_d394e16461
Justiß	w13_d394e16465
Baueo	w15_d394e16468
deputation	w1_d394e16473
wegen,	w3_d394e16476
wird	w5_d394e16479
hiemit	w7_d394e16482
all	w9_d394e16485
und	w11_d394e16488
jeden	w13_d394e16492
durch	w1_d394e16497
gegenwärtiges	w3_d394e16500
Edict	w5_d394e16503
kund	w7_d394e16506
und	w9_d394e16509
zu	w11_d394e16512
wissen	w13_d394e16516
gemacht:	w1_d394e16522
Es	w3_d394e16525
habe	w5_d394e16528
bey	w7_d394e16531
dieser	w9_d394e16534
Justitz=stelle	w11_d394e16537
der	w13_d394e16541
Thaddäus	w1_d394e16546
Puchmayr,	w3_d394e16549
als	w5_d394e16552
Mathiä	w7_d394e16555
Peyscameri	w9_d394e16558
scher	w1_d394e16563
Erben	w3_d394e16566
Maudatarius	w5_d394e16569
mit	w7_d394e16572
mehreren	w9_d394e16575
ange	w11_d394e16578
bracht,	w1_d394e16583
was=massen	w3_d394e16586
der	w5_d394e16589
verstorbene	w7_d394e16592
Mathias	w9_d394e16595
Peiscamer,	w1_d394e16601
gewest=Kaiserl.	w3_d394e16604
Königl.	w5_d394e16607
Holzver	w7_d394e16610
silberer	w1_d394e16615
bey	w3_d394e16618
dem	w5_d394e16621
Reihen=minkendorf,	w7_d394e16624
und	w9_d394e16627
zu	w11_d394e16630
gleich	w1_d394e16635
Wald=amts=unterthan	w3_d394e16638
zu	w5_d394e16641
Pürkerstorf	w7_d394e16644
500.	w9_d394e16647
fl.	w1_d394e16652
an	w3_d394e16655
einer	w5_d394e16658
Kaiserl.	w7_d394e16661
Obligation	w9_d394e16664
de	w11_d394e16667
Dato	w13_d394e16671
27.	w15_d394e16674
Junii	w17_d394e16677
1721.	w1_d394e16683
bey	w3_d394e16686
dem	w5_d394e16689
Kaiserl.	w7_d394e16692
Königl.	w9_d394e16695
Wald=amt	w11_d394e16698
pro	w13_d394e16702
chitione	w1_d394e16707
eingeleget	w3_d394e16710
hätte,	w5_d394e16713
und	w7_d394e16716
von	w9_d394e16719
daraus	w11_d394e16722
hie	w13_d394e16726
von	w1_d394e16731
die	w3_d394e16734
Jnteressen	w5_d394e16737
ab	w7_d394e16740
Anno	w9_d394e16743
1752	w11_d394e16746
bis	w13_d394e16750
ultimo	w15_d394e16753
Julii	w1_d394e16758
1755.	w3_d394e16761
mit	w5_d394e16764
5.	w7_d394e16767
pro	w9_d394e16770
Cento	w11_d394e16773
bezahlet	w13_d394e16777
worden,	w15_d394e16780
und	w1_d394e16786
nunmehro	w3_d394e16789
in	w5_d394e16792
Verstoß	w7_d394e16795
gerahten	w9_d394e16798
wäre.	w11_d394e16801
Damit	w13_d394e16805
also	w1_d394e16810
erwehnte	w3_d394e16813
Obligation	w5_d394e16816
durch	w7_d394e16819
Affigirung	w9_d394e16822
eines	w11_d394e16825
gewöhnlichen	w1_d394e16830
Valval=edicts	w3_d394e16833
der	w5_d394e16836
Ordnung	w7_d394e16839
nach	w9_d394e16842
amortisiret,	w1_d394e16847
und	w3_d394e16850
ihme	w5_d394e16853
Peiscamerischen	w7_d394e16856
Manda	w9_d394e16859
tario	w1_d394e16865
eine	w3_d394e16868
andere	w5_d394e16871
dergleichen	w7_d394e16874
Obligation	w9_d394e16877
ausge	w11_d394e16880
stellet,	w1_d394e16885
oder	w3_d394e16888
allenfalls	w5_d394e16891
obige	w7_d394e16894
500.	w9_d394e16897
fl.	w11_d394e16900
erfolgt	w13_d394e16904
wer	w15_d394e16907
den	w1_d394e16912
mochten.	w3_d394e16915
Als	w5_d394e16918
hat	w7_d394e16921
derselbe	w9_d394e16924
wegen	w11_d394e16927
dessen	w13_d394e16931
Aus	w15_d394e16934
fertigung	w1_d394e16939
um	w3_d394e16942
die	w5_d394e16945
Auflage	w7_d394e16948
an	w9_d394e16951
seine	w11_d394e16954
Behörde	w13_d394e16958
gebet	w15_d394e16961
ten.	w1_d394e16967
Gleichwie	w3_d394e16970
nun	w5_d394e16973
ein	w7_d394e16976
solches	w9_d394e16979
des	w11_d394e16982
Supplican	w13_d394e16986
ten	w1_d394e16991
billiches	w3_d394e16994
Anlangen	w5_d394e16997
von	w7_d394e17000
Rechts=wegen	w9_d394e17003
sol	w11_d394e17006
cher=gestalten	w1_d394e17011
gewilliget	w3_d394e17014
worden,	w5_d394e17017
daß	w7_d394e17020
wan	w9_d394e17023
binnen	w11_d394e17026
einem	w1_d394e17031
Jahr	w3_d394e17034
6.	w5_d394e17037
Wochen	w7_d394e17040
3.	w9_d394e17043
Tägen	w11_d394e17046
von	w13_d394e17050
Zeit	w15_d394e17053
der	w17_d394e17056
Affigirung	w1_d394e17062
dieses	w3_d394e17065
Edicts	w5_d394e17068
anzurechnen	w7_d394e17071
sich	w9_d394e17074
mien	w11_d394e17077
and	w13_d394e17081
zu	w1_d394e17086
obiger	w3_d394e17089
in	w5_d394e17092
Verstoß	w7_d394e17095
gerahtenen	w9_d394e17098
Peiscamerischen	w11_d394e17101
Obligation	w1_d394e17106
de	w3_d394e17109
Dato	w5_d394e17112
27.	w7_d394e17115
Junii	w9_d394e17118
1721.	w11_d394e17121
pr.	w13_d394e17125
500.	w15_d394e17128
fl.	w1_d394e17133
rechtlichen	w3_d394e17136
legitimiren,	w5_d394e17139
oder	w7_d394e17142
solche	w9_d394e17145
in	w11_d394e17148
Origi	w13_d394e17152
nali	w1_d394e17158
produciren	w3_d394e17161
wurde,	w5_d394e17164
selbe	w7_d394e17167
also	w9_d394e17170
für	w11_d394e17173
null	w13_d394e17177
und	w15_d394e17180
nichtig	w1_d394e17185
gehalten,	w3_d394e17188
folgam	w5_d394e17191
nach	w7_d394e17194
Verfliessung	w9_d394e17197
be	w11_d394e17200
sagten	w1_d394e17205
Termins	w3_d394e17208
oberwehnt=Peiscamerischen	w5_d394e17211
Man	w7_d394e17214
datario	w1_d394e17219
eine	w3_d394e17222
neue	w5_d394e17225
derley	w7_d394e17228
Obligation	w9_d394e17231
auf	w11_d394e17234
vorbe	w13_d394e17238
rührte	w1_d394e17244
Summa	w3_d394e17247
ausgefertiget	w5_d394e17250
und	w7_d394e17253
zugestellet,	w9_d394e17256
auch	w11_d394e17259
nach	w1_d394e17264
beschaffenen	w3_d394e17267
Umständen	w5_d394e17270
dieses	w7_d394e17273
Quantum	w9_d394e17276
selbst	w11_d394e17279
erfolget	w1_d394e17284
werden	w3_d394e17287
solle.	w5_d394e17290
Welches	w7_d394e17293
jedermänniglich	w9_d394e17296
durch	w1_d394e17301
dies	w3_d394e17304
offene	w5_d394e17307
Edict	w7_d394e17310
zur	w9_d394e17313
Nachrichtlichen	w11_d394e17316
Wiß	w13_d394e17320
fenschaft	w1_d394e17326
erinnert	w3_d394e17329
wird.	w5_d394e17332
</p>
<p id="p36_d394e17336">
Bey	w1_d394e17340
Herrn	w3_d394e17343
Johann	w5_d394e17346
Michael	w7_d394e17349
Pöckh,	w9_d394e17352
Burges	w11_d394e17355
lichen	w1_d394e17360
Handls=mann	w3_d394e17363
in	w5_d394e17366
seinem	w7_d394e17369
Specerey	w9_d394e17372
kend	w11_d394e17375
lungs=gewölb	w1_d394e17380
bey	w3_d394e17383
dem	w5_d394e17386
weissen	w7_d394e17389
Rößl	w9_d394e17392
am	w11_d394e17395
hohen	w13_d394e17399
Markt	w1_d394e17405
dem	w3_d394e17408
Brunn=haus	w5_d394e17411
gegen	w7_d394e17414
über,	w9_d394e17417
ist	w11_d394e17420
ein	w13_d394e17424
extra	w1_d394e17429
gut	w3_d394e17432
und	w5_d394e17435
gerechter	w7_d394e17438
Hungarischer	w9_d394e17441
Ausbruch	w11_d394e17444
wermut	w1_d394e17449
die	w3_d394e17452
Maaß	w5_d394e17455
pr.	w7_d394e17458
36.	w9_d394e17461
kr	w11_d394e17464
zu	w13_d394e17468
